,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
267,01558000,596.3264663489789,40.64200700759674,-78.29009874328443,2.026056871730995,175387.48734661497,1.0
268,01559000,2178.377625185553,40.53979578193746,-78.25336359020754,2.3659699451115577,391454.0037026914,1.0
269,01562000,2019.5972424970937,40.07107185375771,-78.46831007113454,2.62063966617472,417488.6054820729,1.0
270,01563200,2568.360041392974,40.12076293231731,-78.39473642474309,2.7835345352012992,500068.4995663675,1.0
271,01563500,5429.7581529861,40.342752601340145,-78.27606174939723,2.5408356305173143,663699.8905536393,1.0
272,01566000,560.9742533932488,40.358633232715846,-77.6300585141068,2.2993324899537573,193053.7191436318,1.0
273,01567000,8955.718767503677,40.382303238719366,-78.01743448167095,2.713211520285747,910204.1430786425,1.0
274,01568000,551.8899543270235,40.31927324788411,-77.407517570351,2.665927844539845,222013.59393983491,1.0
275,01570000,1246.7735374301058,40.14759256805125,-77.43311637477713,2.7375954702204286,342663.6160139365,1.0
276,01570500,63879.13642058182,41.42937528601903,-76.95373182916187,3.3962558307203725,3042880.150417287,1.0
277,01571500,576.4688839382883,40.108104948067485,-77.16368494010005,2.525786970322801,214975.80591113714,1.0
278,01573000,898.463465387171,40.503849389472265,-76.40191767819802,2.066656878685273,219595.5428037135,1.0
279,01573560,1293.7081770292295,40.45417956276517,-76.45067925432048,2.278396091021184,290504.1363244368,1.0
280,01573825,586.6834540317337,39.884960745818354,-77.136828544809,2.705586482645336,232310.19672641304,1.0
281,01574000,1372.1890837687029,39.962648563229884,-77.02609438776753,2.374276896353861,311776.42905097007,1.0
282,01575500,594.1455155608893,39.82911575850176,-76.79045369330085,1.9989795486437605,172726.78707539162,1.0
283,01575585,716.2902492067537,39.85252152284,-76.77602427218127,2.056686861439038,195127.115835509,1.0
284,01576000,69049.7348550314,41.33525140668881,-76.9403869455171,3.472746584936288,3234886.388541399,1.0
285,01576500,864.8337545278897,40.18892859205676,-76.14672042923243,2.212664834868138,230667.7512355121,1.0
286,01576754,1254.6583894226167,40.14463141566835,-76.18739866101042,2.15396951699832,270462.6085146021,1.0
287,01578310,71959.55440687858,41.28224741203546,-76.91399732646474,3.598069609981807,3421517.1868997393,1.0
288,01584000,842.0520235339582,39.58193769555887,-76.70305512618906,2.149189076949154,221079.7773727822,1.0
289,01589000,767.3249259228639,39.44874813911989,-76.94663217930305,2.107524553411873,206950.85647567376,1.0
290,01594440,943.4304132097905,39.18107087294074,-76.91888175725391,2.186083350112013,238027.19828915992,1.0
291,01616500,732.586284175879,39.25687111793033,-78.07266303066945,1.9793764713908457,189916.51278184843,1.0
292,01618000,16041.614658760498,39.360571810408274,-78.62957027840172,3.189987470944157,1432247.0922690518,1.0
293,01619500,755.294292347235,39.667813145887,-77.61615984775204,2.1094840062042595,205512.98647966117,1.0
294,01622000,1015.8160548639972,38.44026116916736,-79.07919624281256,2.0958177204316026,236791.42785341863,1.0
295,01625000,1011.7774985923429,38.167053038036116,-79.10203183618626,2.0000275669525127,225519.14797159462,1.0
296,01627500,576.1774663348444,38.03901937613752,-78.9589239557345,2.486099138303767,211544.3886076402,1.0
297,01628500,2927.6700775253858,38.25153238831994,-79.0386827859893,2.0906944406911547,401011.25638239406,1.0
298,01629500,3721.841881701118,38.29370352682965,-78.95018161671061,2.4035138439033226,519793.11093667074,1.0
299,01631000,4430.712117314733,38.36328614359745,-78.8575268595485,2.6953071547890874,635989.5248982391,1.0
300,01632000,567.7910734063612,38.701088771320734,-78.96155319041809,1.8778308052659338,158619.16943409215,1.0
301,01633000,1378.2693419670456,38.65225003711489,-78.84277869596256,2.082723760725572,274096.60203983897,1.0
302,01634000,2086.34730506277,38.72971318877894,-78.7550999736332,2.2826034437224885,369597.2258105428,1.0
303,01636500,8232.115047028587,38.5985761540463,-78.6896670311017,2.536996032621364,815981.7314583895,1.0
304,01638500,26030.504431171197,39.13087200925109,-78.58102573450434,2.6906009330781506,1538847.249252189,1.0
305,01642190,1886.8351502186947,39.66681359141012,-77.25619692814007,2.0373504452066626,313716.70841761265,1.0
306,01643000,2190.9159157581917,39.63482804252779,-77.25715588342894,1.9010624306143133,315438.1132617242,1.0
307,01644000,895.8480142008926,38.99276269101009,-77.80390526353213,2.0089401599861425,213151.84705547072,1.0
308,01646500,31176.9338915355,39.163046473590214,-78.38457819059447,2.817496662236386,1763538.8981284872,1.0
309,01646502,31176.9338915355,39.163046473590214,-78.38457819059447,2.817496662236386,1763538.8981284872,1.0
310,01656700,928.188047229787,38.70142391118461,-77.65123783143295,2.0698841314296295,223547.05498065593,1.0
311,01657500,1541.4680533749395,38.75206637908201,-77.58531967862754,2.0152072287298055,280473.548145751,1.0
312,01662000,527.6556563734845,38.7911780361692,-78.00028768692547,1.9667274902266103,160149.06935916905,1.0
313,01663500,772.4361607182451,38.628865270164866,-78.17973670575466,1.8120917416985522,178532.14028945935,1.0
314,01664000,1676.2419762285076,38.676177249361004,-78.06369490391033,2.0173397929307093,292787.37316118635,1.0
315,01667500,1267.022028975875,38.35773916765161,-78.26894307246094,2.093632243191889,264178.4653528687,1.0
316,01668000,4322.212612723157,38.50062695877146,-78.0448690359913,2.226493776757059,518894.99383421853,1.0
317,01670400,930.3152128464438,38.12712398769192,-77.94320305047248,2.061172334789009,222861.11452223436,1.0
318,01671000,1197.5573015446828,38.10397293830273,-77.88103627761856,2.4782619938946246,304018.7018098146,1.0
319,01671020,1260.062698383122,38.093729761421585,-77.86037313610332,2.6863457722089406,338035.9748347599,1.0
320,01671025,1271.270339281938,38.09157550232653,-77.85674542729977,2.7025466964325218,341583.66653477633,1.0
321,01672500,1075.4441089880208,37.90803386360143,-77.9376963486396,2.875701886597613,334304.8804563585,1.0
322,01673000,2937.6158315376224,37.9799125385548,-77.83938691444327,2.3280065620662125,447287.36686618725,1.0
323,01674000,698.1496993691624,38.176314882426304,-77.59665529615116,2.459180424848525,230340.12747845214,1.0
324,01674500,1632.1989534806667,38.06701356965183,-77.44844823545111,2.5641845032887343,367232.19688349153,1.0
325,02011800,938.72696508549,38.188668923505205,-79.78699521375329,2.389149852370404,259488.41246693704,1.0
326,02012500,1116.1188187420848,38.14871803304771,-79.8055067571735,2.305709318949605,273064.1600302092,1.0
327,02013100,1670.5975606782158,38.02338394651047,-79.91914525997828,2.7644256999068775,400539.89098329574,1.0
328,02016000,1253.494546453497,38.12186179321011,-79.60082139926482,2.512120085143365,315287.3543459257,1.0
329,02016500,3737.9640881160003,37.98714536632663,-79.84265556789883,2.722082811878546,589961.7125356194,1.0
330,02018000,901.0979950256503,37.483811266300876,-80.18468977345067,2.974117041122453,316481.9888300253,1.0
331,02019500,5657.394606416879,37.8329893877452,-79.89677371935615,2.831082051105665,754858.6298180213,1.0
332,02021500,893.8614727111843,38.101689746942355,-79.4274322048373,2.33490165670908,247462.066141975,1.0
333,02023000,1309.8376445794572,38.04591626336514,-79.41380978625631,2.2184416712278128,284617.5529255393,1.0
334,02024000,1759.3132916086777,37.995235480285444,-79.38132542151665,2.418250346143992,359565.3076244344,1.0
335,02024752,8388.708937899179,37.84659007160867,-79.74602107523863,2.612815026878366,848322.8402954643,1.0
336,02025500,8881.10875423995,37.83306658680342,-79.72176983413273,2.6287734054439458,878196.4529082497,1.0
337,02026000,10041.350125359551,37.78798196144419,-79.64612255858394,3.0044180137838166,1067238.157731839,1.0
338,02028000,966.9589595929157,37.71065185385778,-79.05352036850657,1.9780987695729153,218050.41909420816,1.0
339,02029000,12497.059689166592,37.77853389790637,-79.49411762462266,2.8599194565697514,1133346.3659733848,1.0
340,02030500,618.02771570259,37.58340723083883,-78.56163084115964,1.9811832607350282,174595.70570565,1.0
341,02032500,585.4232256142232,38.11517132614521,-78.67739778927066,1.9116194461913503,163961.29731775576,1.0
342,02032515,704.5103154622587,38.11043959085626,-78.65445297095381,1.805472376670691,169878.90714019653,1.0
343,02034000,1801.9664954785098,38.10081394803898,-78.51154793407542,2.1063594476172005,316964.6086569142,1.0
344,02034500,718.416924548473,37.516763800600344,-78.3633212005328,2.2643749257591472,215150.0971985486,1.0
345,02035000,17052.18081262473,37.798049900111025,-79.2111477806984,2.926893235367586,1354882.9495091077,1.0
346,02037500,18419.318237962903,37.78554624708532,-79.11321084990554,3.1629538900660945,1521719.3689287635,1.0
347,02039500,829.0786333839478,37.31018311323794,-78.59936452077088,2.1433545751531082,218774.55833952507,1.0
348,02040000,1984.4094561202267,37.322426147204986,-78.38397070680946,2.9441786739271882,464926.9684723445,1.0
349,02041500,3651.952775162864,37.300550745205605,-78.16661421295733,2.64350295874331,566300.9748933832,1.0
350,02041650,3679.3111757119655,37.299876767186454,-78.16181147903438,2.7489255615204793,591086.678323032,1.0
351,02042500,687.034436685587,37.58219584348896,-77.3484831247515,3.1719690898675923,294729.1771441001,1.0
352,04273500,1592.4803875825444,44.47209080512034,-74.01640610251931,3.104004178518561,439100.8476173335,1.0
353,04275500,1160.7233782784979,44.30213087499859,-73.83495872130122,2.349427946215365,283747.09779781435,1.0
354,04276500,699.8650639569688,44.249784415339555,-73.5720541153946,2.325853858706927,218119.50954587696,1.0
355,04279000,678.2666841424534,43.621179790130235,-73.59271259156746,2.8314463117139708,261404.76866793228,1.0
356,04282000,807.6776215431488,43.494179979183045,-72.92341454323032,2.1797637173997164,219600.52618327847,1.0
357,04282500,1650.9733343528624,43.653167164146836,-72.995241833466,2.5388485205008027,365688.87721179024,1.0
358,04286000,1030.923792139164,44.29541882757625,-72.45707846142719,2.3298650191922627,265185.01180019876,1.0
359,04292000,820.4935707028901,44.56372137301515,-72.43959649746358,2.681332090585937,272265.8232944574,1.0
360,04292500,1798.6597551995123,44.607580679333644,-72.64670569355945,2.845539409283356,427803.2164430955,1.0
361,04293500,1243.086054474889,45.02419680961844,-72.4620547431437,2.792146937214153,348974.5842795472,1.0
362,04294000,2221.044860250125,44.94803669145462,-72.61965029492653,2.9349122540060746,490318.995666764,1.0
363,02044500,867.9929103453595,37.04914394704268,-78.07904174563978,2.403332667467633,251001.8431834479,1.0
364,02045500,1586.117864721008,36.985102213762524,-77.91105728636315,2.9778574086282723,420413.4082755775,1.0
365,02047000,3951.2789269817476,36.95835868995927,-77.63674959497756,2.484157729929575,553545.0146582646,1.0
366,02047500,794.9167126666217,37.1077225886231,-77.11848339523496,2.9131115827761764,291154.07035332895,1.0
367,02048000,1219.0246378655856,37.06451511583115,-77.0107947581187,3.043831112718249,376731.31849383283,1.0
368,02049500,1681.4199194424384,37.008649053888426,-76.98413446381024,3.0700673199692394,446263.0453557879,1.0
369,02051500,1518.183150727238,36.86546310728834,-78.21357602545619,2.5662223764238896,354455.1601073037,1.0
370,02052000,2046.9259303230965,36.839891810401376,-78.10901820172795,2.870687902984792,460407.06046821555,1.0
371,02053200,616.589059664108,36.36077782840942,-77.24218821742343,2.5640065055316383,225695.01256377372,1.0
372,02054500,699.4492531175503,37.17914819744476,-80.2776014090253,2.4898841443049466,233432.95996817446,1.0
373,02054510,741.0478367379092,37.18229457321176,-80.27225820600255,2.321054194664614,223982.11172952288,1.0
374,02054530,772.6532205883003,37.18486099057532,-80.26699652995624,2.33795109257671,230373.57589352364,1.0
375,02055000,1053.7469883318581,37.21434950782358,-80.21140512582868,2.5344945162167867,291651.665673331,1.0
376,02056000,1398.4047516736646,37.24838106866244,-80.13746262800527,2.6546694262039923,351910.17625423823,1.0
377,02057000,570.3465607298408,37.06834536551116,-79.93439162790023,2.290993271106519,193953.74029246232,1.0
378,02057500,2789.2141472134304,37.185437096247085,-79.98976000096248,2.5269257259298987,473084.08535701333,1.0
379,02058400,965.4050891096213,36.91050822640352,-79.7795807496338,2.5786818957712994,284025.6060128667,1.0
380,02058500,1047.8783372752569,36.9142934170714,-79.75626467016475,2.694805055049254,309234.34060913476,1.0
381,02060500,4885.909865185562,37.12911291971199,-79.8433102313221,2.509180678565637,621741.1213584412,1.0
382,02061500,861.9458479661666,37.35030010919243,-79.44422912784917,2.006968236293524,208874.4994212432,1.0
383,02062500,6589.124190585029,37.157717480626,-79.70494893760942,2.570941474844011,739794.2798786709,1.0
384,02065200,7351.041322969187,37.16048017075337,-79.62732740528627,2.741496300799005,833234.0869153169,1.0
385,02066000,8130.990165962528,37.15289830216195,-79.5481420069221,2.7664890729972234,884312.1847411208,1.0
386,02069000,1362.7176321336872,36.449975535611244,-80.28356868111227,2.519756289373338,329736.03210621927,1.0
387,02070500,714.8117162634886,36.627921314765125,-80.13761229615163,2.054040411486252,194674.8043370021,1.0
388,02071000,2880.542912460624,36.46867201938523,-80.16552576339272,2.192577025300729,417154.5316782411,1.0
389,02072000,591.7028604279196,36.82233065347408,-80.18428189288271,2.1707323443910678,187181.5519587128,1.0
390,02072500,710.8353108098496,36.82563812354673,-80.15170500488402,2.241517243784646,211851.48513003526,1.0
391,02073000,1042.5589245745084,36.797134961673144,-80.0824634634916,2.5212825823815055,288586.99819289363,1.0
392,02074000,1495.3916517934529,36.75479134904599,-79.99669379675166,2.6840583048366478,367937.75448876584,1.0
393,02074218,4891.890213816667,36.55884682010792,-80.07050486596646,2.1762692445691103,539580.0791416954,1.0
394,02075000,5676.15993571561,36.5646617574863,-80.00124323313626,2.261937329822476,604105.5309913309,1.0
395,02075045,5830.285017934608,36.566218631336014,-79.98494377641416,2.304496607489189,623772.0316278681,1.0
396,02075500,7128.449006955442,36.547364346757384,-79.86833133002601,2.5355176632721284,758872.9906768168,1.0
397,02077000,1501.1973851684893,36.84378568553535,-79.24733044507292,2.252864612221362,309427.5116735232,1.0
398,02077303,561.0378593153887,36.37228850835703,-79.15042823054262,2.2026946073664018,184950.41279902813,1.0
399,02077500,795.1913453703008,36.404614899182704,-79.0998553451299,2.2673988803396927,226656.76305092341,1.0
400,02079500,21626.202671861356,36.81757197969026,-79.453172152023,2.5968063413512006,1353738.0295186879,1.0
401,02080500,23290.65223007598,36.8005552505696,-79.35616991372103,2.8781127187262445,1557053.5751121305,1.0
402,02081000,24077.49017484357,36.7858546155387,-79.29710209810763,3.187393596943328,1753259.63821935,1.0
403,02081747,1201.8170432860031,36.25176335628249,-78.5622719368282,2.276474356386931,279760.80811612366,1.0
404,02082000,1957.0088030036643,36.15510873776855,-78.44297095794843,2.827551515977714,443416.4981412703,1.0
405,02082506,2167.166589101196,36.132843925261675,-78.39961477420113,2.785359098817827,459655.30236344074,1.0
406,02082585,2578.8437628378606,36.112949147103606,-78.33236730827014,2.6990693111597093,485882.7546717972,1.0
407,02083000,1462.154030175364,36.29015673385789,-78.00898525618425,2.2227054197493947,301289.08834560146,1.0
408,02083500,6148.313245245099,36.1572753710096,-78.05689444355059,2.645736103941832,735409.8606288509,1.0
409,02084000,7457.664362285281,36.09430766365001,-77.97598809341908,2.6914539995434787,823935.6806104983,1.0
410,02084472,8771.202693568246,36.03198614071033,-77.86310741873436,2.972295937128811,986794.1210628167,1.0
411,02087000,1476.82839921229,36.169843608577985,-78.96566407324569,2.0938156073435286,285238.6565727552,1.0
412,02087183,2133.183097557504,36.12771336938617,-78.87473438971217,2.209237673232956,361710.7693802355,1.0
